Lead ID,Business Name,Category,Business Type,City,State,Tier,Pincode,Address,Email,Website,Google Maps URL,Has Website,Business Status,Google Rating,Total Reviews,Lead Status,Priority,Notes,Created At
1914,HDFC ERGO Insurance Agent: Anilkumar Ampelly,Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506316,"1/42, Cobulapur, Rangashaipet, Warangal, Telangana 506316, India",,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-anilkumar-ampelly-insurance-broker-cobulapur-warangal-524713/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=1246068287363957838,Y,Active,,0,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1913,HDFC ERGO Insurance Agent: Aruna Sangepu,Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506002,"Beet Bazaar, Mandi Bazar, Sherpura, Warangal, Telangana 506002, India",,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-aruna-sangepu-insurance-broker-warangal-warangal-533736/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=14592344398584973773,Y,Active,,0,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1912,HDFC ERGO Insurance Agent: Ramulu Ettaboyina,Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506007,"House No 7, A Tadkamalla, 7/366/1/2/3, Bhadrakali Temple Rd, near Kapuwada, Tadkamalla Village, Warangal, Telangana 506007, India",,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-ramulu-ettaboyina-insurance-broker-tadkamalla-warangal-369623/Home,https://maps.google.com/?cid=14980543335457603742,Y,Active,5,1,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1911,SBI Life Insurance Co Ltd,Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506002,"2nd Floor, Jakotia Complex, 11/25/31/C/15 To 18, Pochamma Maidan, Auto Nagar, Kothawada, Warangal, Telangana 506002, India",,https://branches.sbilife.co.in/sbi-life-insurance-co-ltd-insurance-company-t-p-nagar-korba-169812/Home,https://maps.google.com/?cid=4883355841648498446,Y,Active,4.2,75,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1910,HDFC ERGO Insurance Agent: Annamneni Divya,Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506001,"No 1/84, Opposite Police Head Quarters, Rangapur, Kishanpura, Warangal, Hanamkonda, Telangana 506001, India",,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-annamneni-divya-insurance-broker-rangapur-warangal-372243/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=14175939326043473444,Y,Active,5,1,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1909,HDFC ERGO Insurance Agent: Suram Anusha,Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506006,"22/2/1548, Ganesh Nagar, Deshaipet, Warangal, Telangana 506006, India",,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-suram-anusha-insurance-broker-ganesh-nagar-warangal-533918/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=2315508604246095315,Y,Active,,0,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1908,HDFC ERGO Insurance Agent: Budarapu Sreenivas,Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506002,"16/4/1478/1, Shiva Nagar, Warangal, Telangana 506002, India",,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-budarapu-sreenivas-insurance-broker-shiva-nagar-warangal-440646/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=8019059676505111504,Y,Active,5,1,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1907,HDFC ERGO Insurance Agent: Chiragoni Abhilash,Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506003,"1st Floor, Cross Road, above Vasavi Book Stall, Waddepally, Subedari, Hanamkonda, Kazipet, Telangana 506003, India",,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-chiragoni-abhilash-insurance-broker-hanamkonda-kazipet-524341/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=7768250307067826322,Y,Active,5,1,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1906,HDFC ERGO Insurance Agent: Bikshapathi Devasani,Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506002,"11-28-345, Kathawada, Thummalakunta, Sri Krishna Colony, Old Beet Bazaar, Warangal, Telangana 506002, India",,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-bikshapathi-devasani-insurance-broker-beat-bazar-warangal-468723/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=3647352558504722815,Y,Active,5,1,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1905,"Star Health & Allied Insurance - Kothawada, Warangal",Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506002,"JAKOTIACOMPLX, 11-25-30, MGM Rd, Pochamma Maidan, Vasavi Colony, Kothawada, Warangal, Telangana 506002, India",,https://www.starhealth.in/?utm_source=gmb&utm_medium=organic&utm_campaign=homepageclicks,https://maps.google.com/?cid=3873134994774819302,Y,Active,4.7,54,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1904,HDFC ERGO Insurance Agent: Pulumati Pankajmohan,Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506002,"16-4-1097/1, Shiva Nagar, Warangal, Telangana 506002, India",,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-pulumati-pankajmohan-insurance-broker-shiva-nagar-warangal-524735/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=9310838987764321037,Y,Active,5,1,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1903,Insurance Advisor at TATA AIA Life Insurance,Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506006,"Desaipet Rd, near SB Towers, Pochamma Maidan, Kothawada, Warangal, Telangana 506006, India",,https://lifeinsuranceadvisor.wuaze.com/,https://maps.google.com/?cid=4589236808333533780,Y,Active,4.9,18,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1902,HDFC ERGO Insurance Agent: Raghavendra Maniyar,Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506002,"Flat No 410, 4th Floor, KBR Residency, Shanthi Nagar, Warangal, Telangana 506002, India",,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-raghavendra-maniyar-insurance-broker-shanti-nagar-warangal-372325/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=12268063813224771409,Y,Active,5,16,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1901,"Health, Life, General Insurance Advisor in Warangal",Finance,Insurance Agency / Broker,Warangal,Telangana,Tier 2,506001,"1-4-1515/2, Rd Number 3, Advocates Colony, Balasamudram, Hanamkonda, Warangal, Telangana 506001, India",,https://nextgenpolicy.online/,https://maps.google.com/?cid=66634717611872645,Y,Active,5,3,New,Medium,"Insurance Agency / Broker in Warangal, Telangana, India",2026-05-24 16:26:45
1900,HEALTH POLYCLINIC,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506011,"H no:6-2, 25, Road No.1, opp. to H No 4, Kakaji Colony, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,,https://maps.google.com/?cid=1101267686742029376,N,Active,4.8,17,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1899,Vaaraahi polyclinic,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506009,"2H93+W5J, beside Shloka high school, Srinagar Colony, Hanuman Nagar, Hanamkonda, Telangana 506009, India",,,https://maps.google.com/?cid=15909315228013029831,N,Active,5,32,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1898,Sandesh Polyclinic,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506009,"Beside mitaiwala, Kakatiya University 1st gate, Kakatiya University, Hanamkonda, Telangana 506009, India",,,https://maps.google.com/?cid=4593003486760153392,N,Active,5,11,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1897,Janatha Poly Clinic,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506001,"Shop No. 21,Ground Floor, Green Square Plaza, Hyderabad - Warangal Hwy, Petrol Pump,Opposite Public Gardens, Kishanpura, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=12626052241551829991,N,Active,,0,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1896,Padmakshi Super Speciality Clinics,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506011,"beside K.R & M.S Reddy Complex, near Vishwas hospital, Chowrastha, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,https://www.padmakshisuperspecialityclinics.com/,https://maps.google.com/?cid=6386902056490456833,Y,Active,5,73,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1895,Veda Sai Poly Clinic & Diabetes Center,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506001,"No- 1-8-25, Ground, Kaloji Marg, opp. hayagreeva chari, Balasamudram, Warangal, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=2718813878632165336,N,Active,5,3,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1894,Padmakshi poly clinic,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506011,"Chowrastha, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,,https://maps.google.com/?cid=12189803735045599439,N,Active,4.5,26,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1893,VMR Poly Clinic,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506001,"1-7-194, opp. ramalayam main road, Revenue Colony, Prakashreddypet, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=5792738684002825399,N,Active,4.6,24,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1892,Moksha Laxmi Poly Clinic - Moksha Laxmi Medical & General Stores,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506002,"H.No: 18-9-105, Karimabad Road, Bommala Gudi Rd, Kareemabad, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=17132096583191454266,N,Active,1,1,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1891,Pranathi Polyclinic and Pharmacy,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506011,"762/5, Rd Number 3, Lotus Colony, Kotthur Janda, Reddy Colony, Hanamkonda, Telangana 506011, India",,,https://maps.google.com/?cid=13512047731396720246,N,Active,5,16,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1890,"Mukthi Poly Clinic,",Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506002,"New) , NSV Building, 8-5-9 &9-1, Under Bridge Rd, Girmajipet, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=3542120533300088572,N,Active,4.5,2,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1889,Ganapathi Poly Clinic,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506011,"#6-2-73/2 Near Veena Medicare Line Road No. 1, Chowrastha, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,,https://maps.google.com/?cid=7537616510601815634,N,Active,4.6,5,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1888,Maheswara poly clinic hanamakonda.,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506001,"1st floor, Dharani Complex, Chowrastha, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=15403561021589987625,N,Active,4.9,39,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1887,Dr. Ravi's Poly Clinic and RP Pharmacy,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506006,"2, Desaipet Rd, Bank Colony, Kalyani Nagar, Warangal, Telangana 506006, India",,,https://maps.google.com/?cid=7758043767701724951,N,Active,,0,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1886,Srihitha Poly Clinic,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506011,"6-2-73/1, Road No.1, Chowrastha, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,https://instagram.com/srihithapolyclinic?utm_medium=copy_link,https://maps.google.com/?cid=5875178657755548435,Y,Active,4.7,49,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1885,SHANMUKA CLINIC,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506166,"Khammam - Warangal Hwy, near Ambedkar statue, Mamnoor, Warangal, Telangana 506166, India",,,https://maps.google.com/?cid=15020130537562065927,N,Active,4.9,488,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1884,Srikara Polyclinic and srimatha Physiotherapy Centre,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506001,"XHX6+HF7, Kaloji Marg, Balasamudram, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=5621591689721663602,N,Active,5,85,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1883,Sivva Poly Clinic,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506002,"Bus Stop, Junction, Jayaprakash Narayan Road, Mandi Bazar, Sherpura, Warangal, Telangana 506002, India",,https://orthosrujan.com/Home/Home,https://maps.google.com/?cid=18183492216871380595,Y,Active,5,122,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1882,Dr RAVI'S POLY CLINIC,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506006,"Kalyani Nagar, Deshaipet - Enumamula Rd, Bank colony 2, Doctors Colony, Warangal, Telangana 506006, India",,,https://maps.google.com/?cid=16997777839277009990,N,Active,5,2,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1881,Dr. Divya’s Polyclinic,Healthcare,General Clinic / Polyclinic,Warangal,Telangana,Tier 2,506001,"Fire Station Road, Bus Stand, Circle, Kaloji Marg, opposite KUDA complex, near Hanamkonda, Laxmipuram, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=11426625144887386190,N,Active,5,60,New,Medium,"General Clinic / Polyclinic in Warangal, Telangana, India",2026-05-24 16:26:45
1880,SECOND HAND MOBILES WARANGAL (RS MOBILES),Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"road, LB Nagar Rd, beside Sr girls college, Pochamma Maidan, LB Nagar, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=10014530091487704418,N,Active,4.5,23,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1879,Sri Sri Electronics,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"8-10-76, Bandelli St, Girmajipet, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=6419683577357638465,N,Active,4.1,82,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1878,Reliance Digital,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506001,"1st Floor, Asian Sridevi Multiplex Balasamudram, Patnam Road, Hanamkonda, near Bus Stand, Near Asian Mall, Sai Nagar, Warangal, Hanamkonda, Telangana 506001, India",,https://www.reliancedigitalstores.in/reliance-digital-asian-warangal-tg-electronics-retail-and-repair-shop-hanamkonda-hanamkonda-231834/Home,https://maps.google.com/?cid=6321964307590359026,Y,Active,4.8,2709,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1877,Reliance Digital,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"47/52, No S/11/18, MGM Rd, Pochamma Maidan, Vasavi Colony, Kothawada, Warangal, Telangana 506002, India",,https://www.reliancedigitalstores.in/reliance-digital-jakotia-warangal-electronics-retail-and-repair-shop-vasavi-colony-warangal-231833/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=12241766044055654894,Y,Active,4.5,4728,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1876,MI Store Preferred Partner,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"Shop Number #8- 8-28 under BhramaKumari Center, Station Rd, Girmajipet, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=6424963174509413330,N,Active,4.4,93,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1875,Bajaj Electronics - Warangal,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"M/s SWARNA PALACE, D.No.11-23-892/1, Situated at, 23-947Near, Swarna palace, H.No 11, Narsampet Rd, LB Nagar, Warangal, Telangana 506002, India",,https://www.bajajelectronics.com/stores/telangana/warangal/warangal,https://maps.google.com/?cid=1524056100625555431,Y,Active,4,720,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1874,Laxmi Chandra Mobiles,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"JPN ROAD, OPPOSITE: ICICI Bank JAYA PRAKASH, NARAYANA ROAD, SBH MAIN BRANCH, near :, Nandayya Gari Compound, Sherpura, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=17569120609131512405,N,Active,4.3,28,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1873,"MAA mobiles accessories, sales & services",Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"Girmajipet, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=253820461450831771,N,Active,4.9,95,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1872,Select Mobiles - Warangal - Pocham Maidhan Chowrastha,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"Shop No 8/9/113 Pocham Maidhan Chowrastha, Jayaprakash Narayan Road, opposite Kalyana Lakshmi Shopping Mall, Nandayya Gari Compound, Girmajipet, Warangal, Telangana 506002, India",,https://celekt.com/,https://maps.google.com/?cid=18361163792538258314,Y,Active,4.6,2172,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1871,Anil Electronics,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506001,"1-8-598, Hyderabad - Hanumakonda Hwy, Nakkala Gutta, Warangal, Hanamkonda, Telangana 506001, India",,http://www.anilelectronics.in/,https://maps.google.com/?cid=14314090091234715094,Y,Active,4.1,1620,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1870,VIJAY SALES - WARANGAL POCHAMMA MAIDAN JUNCTION,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"D, 11/24/439, Pochamma Maidan Rd, beside Bsnl Office, Pochamma Maidan, Vasavi Colony, Kothawada, Warangal, Telangana 506002, India",,https://stores.vijaysales.com/vijay-sales-warangal-pochamma-maidan-junction-electronics-retail-and-repair-shop-pochamma-maidan-junction-warangal-280946/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=12238338482756005015,Y,Active,4.9,6094,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1869,Sangeetha Gadgets - Hanamakonda Naimnagar,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506001,"Sri Nilayam, opposite Karimnagar Road, Kishanpura, Warangal, Hanamkonda, Telangana 506001, India",,https://stores.sangeethamobiles.com/sangeetha-gadgets-hanamakonda-naimnagar-mobile-phone-shop-kishanpura-warangal-338626/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=5077709557543904727,Y,Active,4.7,1179,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1868,LOT Mobiles - Best Mobile Shop in Warangal,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"Shop No : 9, 10-15, Jayaprakash Narayan Road, Nandayya Gari Compound, Sherpura, Warangal, Telangana 506002, India",,http://www.lotmobiles.com/,https://maps.google.com/?cid=14871441659168163085,Y,Active,4.5,266,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1867,Happi Mobiles Warangal JPN Road,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"1st & 2nd FLOOR (ENTIRE BUILDING) SHOP NO-9-10-13 OPP SBI MAIN BRANCH, Jayaprakash Narayan Road, Nandayya Gari Compound, Sherpura, Warangal, Telangana 506002, India",,http://www.happimobiles.com/,https://maps.google.com/?cid=14942058926090169766,Y,Active,5,1402,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1866,Sangeetha Gadgets - Warangl (Bharat Petrol Pump),Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"H, H, Jayaprakash Narayan Road, opposite DCB Bank, Nandayya Gari Compound, Sherpura, Warangal, Telangana 506002, India",,https://stores.sangeethamobiles.com/sangeetha-gadgets-warangl-bharat-petrol-pump-mobile-phone-shop-jpn-road-warangal-338644/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=8229988490015773738,Y,Active,5,61,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1865,BNew mobiles & Electronics Store,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"DNO, 8, 9-55 ROAD, Jayaprakash Narayan Road, near JPN Road, Nandayya Gari Compound, Girmajipet, Warangal, Telangana 506002, India",,https://bnewmobiles.com/,https://maps.google.com/?cid=15008605606187624125,Y,Active,4.8,27,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1864,Pai mobiles - Warangal,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"DOOR NO. 9, 10-21& 22, Jayaprakash Narayan Road, opposite SBH PETROL PUMP, Nandayya Gari Compound, Sherpura, Warangal, Telangana 506002, India",,http://www.paiinternational.in/,https://maps.google.com/?cid=13907857033314571964,Y,Active,5,1058,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1863,RS MOBILE PLAZA,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"VICTORY ESTATE, Jayaprakash Narayan Road, Nandayya Gari Compound, Sherpura, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=15827647446644896360,N,Active,4.8,534,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1862,Big C Mobiles Warangal - Best Mobile Shopping Store,Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"Jayaprakash Narayan Road, Nandayya Gari Compound, Sherpura, Warangal, Telangana 506002, India",,https://www.bigcmobiles.com/,https://maps.google.com/?cid=9598983714181127342,Y,Active,4.6,1063,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1861,Sangeetha Gadgets - Warangal (JPN Road),Retail,Electronics / Mobile Store,Warangal,Telangana,Tier 2,506002,"20, Laxminivas, No 9/10, Jayaprakash Narayan Road, Nandayya Gari Compound, Sherpura, Warangal, Telangana 506002, India",,https://stores.sangeethamobiles.com/sangeetha-gadgets-warangal-jpn-road-mobile-phone-shop-jpn-road-warangal-338640/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=7435000745528951940,Y,Active,4.7,980,New,Medium,"Electronics / Mobile Store in Warangal, Telangana, India",2026-05-24 16:26:45
1860,AH WATER TESTING LABORATORIES,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506001,"H, NO.2-7-512/1, near RHYTHU BAZAR, Excise Colony, Hanamkonda, Telangana 506001, India",,http://www.ahwatertestinglaboratories.in/,https://maps.google.com/?cid=4429575224244580000,Y,Active,5,305,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1859,Tenet Diagnostic Center Hanumakonda,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506001,"2G2R+X32, Kanakadurga Colony, Vijayapal Colony, Wadepally, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=7736691172346801286,N,Active,4.8,24,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1858,Manipal TRUtest - Warangal,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506011,"HNA Plaza, H. No. 6-2-250, Shop No. 3, 2nd Floor, Pinjarla Street, Vijaya Theater Road, Hanamkonda Chowrastha, Kakaji Nagar Colony, Warangal, Hanamkonda, Telangana 506011, India",,https://www.manipaltrutest.com/,https://maps.google.com/?cid=2163995522557623208,Y,Active,5,1,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1857,Surya Diagnostics,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506011,"2H39+VQG, Road No.1, Beside Vijaya Talkies, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,,https://maps.google.com/?cid=12171582012342085755,N,Active,2.1,148,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1856,Apollo Diagnostics - Blood Tests - Home Collection & Full Body Checkups in Warangal,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506001,"Apollodiagnostics,hno:2-5-850, 2-5-253, Circuit House Rd, KLN Reddy Colony, Nakkala Gutta, Hanamkonda, Telangana 506001, India",,https://www.apollodiagnostics.in/,https://maps.google.com/?cid=17696426000415571404,Y,Active,3.5,10,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1855,Apollo Diagnostics - Blood Tests - Home Collection & Full Body Checkups in Warangal,Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506009,"Opposite Sammaiah Nagar Bus Stop, 100 Feet Rd, Nayeem Nagar, Gopalapuram, Hanamkonda, Telangana 506009, India",,https://www.apollodiagnostics.in/,https://maps.google.com/?cid=74229854453617535,Y,Active,4.9,19,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
1854,"ADARSH Diagnostics & Imaging Centre - Hanamkonda , Warangal , Best Diagnostics Centre Hanamkonda Warangal",Healthcare,Diagnostic Lab / Pathology,Warangal,Telangana,Tier 2,506007,"335,Arcade, 3-16, near Mulugu Cross Road, Vidya Nagar, Hanamkonda, Warangal, Telangana 506007, India",,https://www.adarshdiagnostics.com/,https://maps.google.com/?cid=4376882211315652373,Y,Active,5,4,New,Medium,"Diagnostic Lab / Pathology in Warangal, Telangana, India",2026-05-24 16:26:45
